,GarageYrBlt,RoofMatl,GarageCond,FullBath,Exterior2nd,MoSold,LandSlope,BsmtFinSF2,Utilities,TotalBsmtSF,BsmtHalfBath,TotRmsAbvGrd,GarageArea,3SsnPorch,SaleType,KitchenQual,MSZoning,BldgType,ScreenPorch,Neighborhood,Foundation,Condition1,HeatingQC,CentralAir,LowQualFinSF,Street,GarageCars,LotFrontage,ExterQual,YearBuilt,BsmtFinType2,GrLivArea,BsmtFullBath,PavedDrive,BsmtCond,PoolArea,OverallQual,YearRemodAdd,KitchenAbvGr,BsmtFinSF1,GarageQual,LotArea,BsmtQual,Condition2,SaleCondition,YrSold,MasVnrArea,OverallCond,WoodDeckSF,EnclosedPorch,Heating,Fireplaces,Exterior1st,2ndFlrSF,HouseStyle,ExterCond,Functional,GarageFinish,MiscVal,OpenPorchSF,GarageType,LotShape,LandContour,BsmtUnfSF,Electrical,BedroomAbvGr,BsmtExposure,HalfBath,BsmtFinType1,1stFlrSF,MSSubClass
320,2006.0,69.0,176.0,3.0,85.0,9.0,16.0,0.0,15.0,1249.0,0.0,9.0,840.0,0.0,185.0,152.0,0.0,56.0,0.0,29.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,111.0,99.0,2006.0,130.0,2596.0,0.0,181.0,117.0,0.0,9.0,2006.0,1.0,0.0,171.0,16259.0,114.0,52.0,194.0,2006.0,370.0,5.0,240.0,0.0,136.0,0.0,75.0,1347.0,61.0,102.0,156.0,168.0,0.0,154.0,162.0,7.0,11.0,1249.0,147.0,4.0,123.0,1.0,126.0,1249.0,60.0
321,2004.0,69.0,176.0,2.0,85.0,6.0,16.0,0.0,15.0,1136.0,0.0,10.0,872.0,0.0,184.0,152.0,0.0,56.0,0.0,29.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,99.0,98.0,2004.0,130.0,2468.0,1.0,181.0,116.0,0.0,8.0,2004.0,1.0,970.0,171.0,12099.0,114.0,52.0,192.0,2007.0,388.0,5.0,184.0,0.0,136.0,1.0,75.0,1332.0,61.0,102.0,156.0,170.0,0.0,154.0,164.0,8.0,11.0,166.0,147.0,4.0,123.0,1.0,124.0,1136.0,60.0
322,1987.0,69.0,176.0,2.0,89.0,8.0,16.0,1474.0,15.0,1502.0,0.0,8.0,576.0,0.0,184.0,152.0,0.0,56.0,0.0,31.0,107.0,43.0,140.0,145.0,0.0,5.0,2.0,86.0,98.0,1986.0,132.0,2730.0,1.0,181.0,116.0,0.0,7.0,1987.0,1.0,28.0,171.0,10380.0,113.0,52.0,192.0,2007.0,172.0,5.0,201.0,0.0,136.0,1.0,82.0,1177.0,61.0,102.0,156.0,170.0,0.0,96.0,162.0,8.0,11.0,0.0,147.0,4.0,121.0,1.0,129.0,1553.0,60.0
323,1955.0,69.0,176.0,1.0,85.0,7.0,16.0,0.0,15.0,1162.0,0.0,6.0,220.0,0.0,184.0,153.0,1.0,56.0,0.0,26.0,107.0,43.0,140.0,145.0,0.0,5.0,1.0,49.0,99.0,1955.0,130.0,1163.0,1.0,181.0,116.0,0.0,3.0,2005.0,1.0,256.0,172.0,5820.0,113.0,52.0,192.0,2006.0,0.0,8.0,142.0,0.0,136.0,0.0,75.0,0.0,62.0,103.0,156.0,169.0,0.0,98.0,162.0,7.0,11.0,906.0,147.0,3.0,120.0,0.0,125.0,1163.0,20.0
324,1961.0,72.0,176.0,2.0,90.0,6.0,16.0,0.0,15.0,710.0,0.0,11.0,564.0,0.0,184.0,152.0,0.0,56.0,0.0,30.0,107.0,45.0,140.0,145.0,0.0,5.0,2.0,96.0,98.0,1967.0,130.0,2978.0,0.0,181.0,116.0,0.0,7.0,2007.0,1.0,0.0,171.0,11275.0,112.0,52.0,192.0,2010.0,300.0,7.0,240.0,0.0,136.0,1.0,77.0,1080.0,66.0,103.0,156.0,170.0,0.0,0.0,164.0,7.0,11.0,710.0,147.0,5.0,120.0,1.0,126.0,1898.0,80.0
325,1941.0,69.0,176.0,1.0,86.0,12.0,16.0,0.0,15.0,720.0,0.0,5.0,360.0,0.0,184.0,153.0,1.0,56.0,0.0,32.0,107.0,47.0,144.0,146.0,0.0,5.0,2.0,50.0,99.0,1941.0,130.0,803.0,0.0,181.0,116.0,0.0,5.0,1950.0,1.0,116.0,171.0,5000.0,113.0,52.0,192.0,2007.0,0.0,6.0,0.0,244.0,136.0,0.0,76.0,0.0,64.0,102.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,604.0,148.0,2.0,123.0,0.0,128.0,803.0,45.0
326,1993.0,69.0,176.0,1.0,92.0,5.0,16.0,0.0,15.0,1719.0,0.0,6.0,473.0,0.0,191.0,152.0,0.0,59.0,0.0,20.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,32.0,98.0,1993.0,130.0,1719.0,2.0,181.0,116.0,0.0,8.0,1993.0,1.0,1619.0,171.0,10846.0,112.0,52.0,192.0,2008.0,0.0,5.0,122.0,0.0,136.0,2.0,79.0,0.0,62.0,102.0,156.0,170.0,0.0,30.0,162.0,8.0,11.0,100.0,147.0,1.0,121.0,1.0,124.0,1719.0,120.0
327,1960.0,69.0,176.0,1.0,90.0,4.0,16.0,0.0,15.0,1383.0,0.0,7.0,292.0,0.0,184.0,153.0,0.0,56.0,0.0,30.0,107.0,43.0,142.0,145.0,0.0,5.0,1.0,80.0,99.0,1960.0,130.0,1383.0,0.0,181.0,116.0,0.0,6.0,1960.0,1.0,565.0,171.0,11600.0,113.0,52.0,192.0,2006.0,175.0,5.0,0.0,0.0,136.0,0.0,77.0,0.0,62.0,102.0,156.0,168.0,0.0,45.0,162.0,7.0,11.0,818.0,147.0,3.0,120.0,1.0,127.0,1383.0,20.0
328,1930.0,69.0,176.0,2.0,87.0,7.0,16.0,0.0,15.0,844.0,0.0,10.0,441.0,0.0,184.0,152.0,0.0,56.0,0.0,27.0,108.0,45.0,141.0,146.0,0.0,5.0,2.0,60.0,99.0,1916.0,130.0,2134.0,0.0,181.0,116.0,0.0,6.0,1994.0,1.0,0.0,171.0,11888.0,113.0,52.0,192.0,2009.0,0.0,6.0,0.0,268.0,136.0,0.0,77.0,689.0,67.0,102.0,156.0,169.0,0.0,60.0,163.0,8.0,12.0,844.0,149.0,5.0,120.0,0.0,126.0,1445.0,75.0
329,1920.0,69.0,177.0,1.0,87.0,7.0,16.0,0.0,15.0,596.0,0.0,6.0,189.0,0.0,184.0,153.0,1.0,56.0,0.0,32.0,106.0,43.0,142.0,146.0,0.0,5.0,1.0,60.0,99.0,1920.0,130.0,1192.0,0.0,182.0,116.0,0.0,5.0,1950.0,1.0,0.0,172.0,6402.0,113.0,52.0,192.0,2009.0,0.0,5.0,0.0,137.0,136.0,0.0,77.0,596.0,61.0,102.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,596.0,147.0,3.0,122.0,0.0,126.0,596.0,70.0
330,2002.0,69.0,176.0,2.0,88.0,11.0,16.0,264.0,15.0,1728.0,1.0,10.0,352.0,0.0,184.0,153.0,0.0,58.0,0.0,30.0,107.0,43.0,142.0,145.0,0.0,5.0,1.0,60.0,99.0,1964.0,133.0,1728.0,0.0,181.0,116.0,0.0,5.0,1964.0,2.0,40.0,171.0,10624.0,113.0,52.0,192.0,2007.0,84.0,4.0,155.0,0.0,136.0,0.0,78.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,163.0,8.0,11.0,1424.0,147.0,6.0,120.0,0.0,124.0,1728.0,90.0
331,1958.0,69.0,176.0,1.0,90.0,8.0,16.0,0.0,15.0,1056.0,0.0,6.0,308.0,0.0,184.0,153.0,0.0,56.0,0.0,30.0,107.0,43.0,143.0,145.0,0.0,5.0,1.0,70.0,99.0,1958.0,130.0,1056.0,1.0,181.0,116.0,0.0,5.0,1992.0,1.0,846.0,171.0,8176.0,113.0,52.0,192.0,2007.0,0.0,6.0,0.0,0.0,136.0,0.0,77.0,0.0,62.0,102.0,156.0,168.0,0.0,0.0,162.0,7.0,11.0,210.0,147.0,3.0,120.0,0.0,127.0,1056.0,20.0
332,2003.0,69.0,176.0,2.0,85.0,10.0,16.0,479.0,15.0,3206.0,0.0,7.0,880.0,0.0,184.0,152.0,0.0,56.0,0.0,29.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,85.0,98.0,2003.0,130.0,1629.0,1.0,181.0,116.0,0.0,8.0,2004.0,1.0,1124.0,171.0,10655.0,112.0,52.0,192.0,2009.0,296.0,5.0,0.0,0.0,136.0,1.0,75.0,0.0,62.0,102.0,156.0,168.0,0.0,0.0,162.0,8.0,11.0,1603.0,147.0,3.0,120.0,0.0,124.0,1629.0,20.0
333,2004.0,69.0,176.0,2.0,85.0,7.0,16.0,0.0,15.0,1358.0,0.0,6.0,484.0,0.0,184.0,152.0,1.0,59.0,0.0,29.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,59.0,98.0,2004.0,130.0,1358.0,1.0,181.0,116.0,0.0,7.0,2004.0,1.0,720.0,171.0,8198.0,112.0,52.0,192.0,2008.0,146.0,5.0,192.0,0.0,136.0,1.0,75.0,0.0,62.0,102.0,156.0,168.0,0.0,30.0,162.0,7.0,11.0,638.0,147.0,2.0,123.0,0.0,124.0,1358.0,120.0
334,1998.0,69.0,176.0,2.0,85.0,7.0,16.0,0.0,15.0,943.0,0.0,7.0,472.0,0.0,184.0,153.0,0.0,56.0,0.0,36.0,106.0,43.0,141.0,145.0,0.0,5.0,2.0,59.0,99.0,1998.0,130.0,1638.0,1.0,181.0,116.0,0.0,6.0,1998.0,1.0,828.0,171.0,9042.0,112.0,52.0,192.0,2008.0,0.0,5.0,100.0,0.0,136.0,2.0,75.0,695.0,61.0,102.0,156.0,170.0,0.0,38.0,162.0,8.0,11.0,115.0,147.0,3.0,121.0,1.0,124.0,943.0,60.0
335,1965.0,69.0,176.0,2.0,89.0,8.0,18.0,147.0,15.0,1499.0,0.0,7.0,529.0,0.0,184.0,153.0,0.0,57.0,0.0,35.0,107.0,43.0,140.0,145.0,0.0,6.0,2.0,60.0,99.0,1965.0,131.0,1786.0,2.0,181.0,116.0,0.0,5.0,1965.0,1.0,1249.0,171.0,164660.0,113.0,52.0,192.0,2008.0,0.0,6.0,670.0,0.0,136.0,2.0,82.0,167.0,63.0,102.0,156.0,170.0,700.0,0.0,162.0,8.0,14.0,103.0,147.0,3.0,121.0,0.0,125.0,1619.0,190.0
336,2005.0,69.0,176.0,2.0,85.0,7.0,16.0,0.0,15.0,1922.0,0.0,8.0,676.0,0.0,184.0,152.0,0.0,56.0,0.0,37.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,86.0,98.0,2005.0,130.0,1922.0,1.0,181.0,116.0,0.0,9.0,2006.0,1.0,1249.0,171.0,14157.0,114.0,52.0,192.0,2007.0,200.0,5.0,178.0,0.0,136.0,1.0,75.0,0.0,62.0,102.0,156.0,170.0,0.0,51.0,162.0,8.0,14.0,673.0,147.0,3.0,121.0,0.0,124.0,1922.0,20.0
337,2002.0,69.0,176.0,2.0,85.0,12.0,16.0,0.0,15.0,1536.0,0.0,7.0,532.0,0.0,184.0,152.0,0.0,56.0,0.0,19.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,70.0,98.0,2002.0,130.0,1536.0,1.0,181.0,116.0,0.0,7.0,2003.0,1.0,810.0,171.0,9135.0,112.0,52.0,192.0,2008.0,113.0,5.0,192.0,0.0,136.0,0.0,75.0,0.0,62.0,102.0,156.0,168.0,0.0,74.0,162.0,7.0,11.0,726.0,147.0,3.0,123.0,0.0,124.0,1536.0,20.0
338,1984.0,69.0,176.0,2.0,90.0,5.0,16.0,0.0,15.0,1208.0,0.0,8.0,440.0,0.0,184.0,152.0,0.0,56.0,0.0,25.0,107.0,43.0,140.0,145.0,0.0,5.0,2.0,91.0,98.0,1984.0,130.0,1621.0,1.0,181.0,116.0,0.0,7.0,1998.0,1.0,213.0,171.0,14145.0,112.0,52.0,192.0,2006.0,0.0,7.0,108.0,0.0,136.0,0.0,77.0,0.0,62.0,102.0,156.0,168.0,400.0,45.0,162.0,7.0,11.0,995.0,147.0,3.0,122.0,0.0,125.0,1621.0,20.0
339,1958.0,69.0,176.0,1.0,90.0,6.0,16.0,0.0,15.0,1215.0,0.0,6.0,297.0,0.0,184.0,153.0,0.0,56.0,234.0,30.0,107.0,44.0,142.0,145.0,0.0,5.0,1.0,66.0,99.0,1958.0,130.0,1215.0,0.0,181.0,118.0,0.0,6.0,1998.0,1.0,585.0,171.0,12400.0,113.0,52.0,192.0,2009.0,176.0,7.0,0.0,0.0,136.0,0.0,77.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,162.0,8.0,11.0,630.0,149.0,3.0,120.0,0.0,127.0,1215.0,20.0
340,2002.0,69.0,176.0,2.0,85.0,4.0,16.0,0.0,15.0,967.0,0.0,9.0,431.0,0.0,184.0,152.0,0.0,56.0,0.0,35.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,85.0,98.0,2002.0,130.0,1908.0,0.0,181.0,116.0,0.0,8.0,2002.0,1.0,0.0,171.0,14191.0,112.0,52.0,192.0,2010.0,0.0,5.0,135.0,0.0,136.0,0.0,75.0,915.0,61.0,102.0,156.0,170.0,0.0,0.0,162.0,7.0,11.0,967.0,147.0,4.0,120.0,1.0,126.0,993.0,60.0
341,1950.0,69.0,176.0,1.0,94.0,9.0,16.0,0.0,15.0,721.0,0.0,4.0,294.0,0.0,184.0,153.0,4.0,56.0,0.0,31.0,107.0,44.0,141.0,145.0,0.0,5.0,1.0,60.0,101.0,1950.0,130.0,841.0,0.0,182.0,118.0,0.0,4.0,1950.0,1.0,0.0,171.0,8400.0,113.0,52.0,192.0,2009.0,0.0,4.0,250.0,24.0,136.0,0.0,77.0,0.0,62.0,104.0,156.0,169.0,0.0,0.0,165.0,7.0,11.0,721.0,147.0,2.0,120.0,0.0,126.0,841.0,20.0
342,1949.0,69.0,176.0,2.0,93.0,5.0,16.0,0.0,15.0,0.0,0.0,6.0,400.0,0.0,184.0,153.0,0.0,58.0,0.0,30.0,110.0,43.0,143.0,146.0,0.0,5.0,2.0,60.0,99.0,1949.0,130.0,1040.0,0.0,181.0,116.0,0.0,3.0,1950.0,2.0,0.0,171.0,8544.0,113.0,52.0,192.0,2006.0,340.0,4.0,0.0,0.0,139.0,0.0,84.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,0.0,149.0,2.0,120.0,0.0,126.0,1040.0,90.0
343,2005.0,69.0,176.0,2.0,86.0,7.0,16.0,0.0,15.0,1684.0,0.0,6.0,564.0,0.0,184.0,154.0,0.0,59.0,0.0,29.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,63.0,100.0,2005.0,130.0,1684.0,0.0,181.0,116.0,0.0,9.0,2005.0,1.0,28.0,171.0,8849.0,114.0,52.0,192.0,2008.0,616.0,5.0,495.0,0.0,136.0,1.0,76.0,0.0,62.0,102.0,156.0,168.0,0.0,72.0,162.0,8.0,11.0,1656.0,147.0,2.0,120.0,0.0,124.0,1684.0,120.0
344,1976.0,69.0,176.0,1.0,91.0,4.0,16.0,232.0,15.0,536.0,0.0,4.0,336.0,0.0,184.0,153.0,1.0,59.0,0.0,33.0,107.0,43.0,142.0,145.0,0.0,5.0,1.0,36.0,99.0,1976.0,131.0,1112.0,0.0,181.0,116.0,0.0,5.0,1976.0,1.0,129.0,171.0,2592.0,112.0,52.0,192.0,2010.0,0.0,3.0,182.0,0.0,136.0,0.0,81.0,576.0,61.0,102.0,156.0,169.0,0.0,0.0,162.0,7.0,11.0,175.0,147.0,3.0,120.0,1.0,127.0,536.0,160.0
345,1939.0,69.0,176.0,1.0,86.0,10.0,16.0,0.0,15.0,972.0,0.0,6.0,312.0,0.0,184.0,155.0,0.0,56.0,0.0,27.0,108.0,49.0,141.0,145.0,0.0,5.0,1.0,65.0,99.0,1939.0,130.0,1577.0,0.0,181.0,116.0,0.0,6.0,1950.0,1.0,0.0,171.0,6435.0,113.0,52.0,192.0,2006.0,0.0,5.0,0.0,0.0,136.0,1.0,76.0,605.0,63.0,102.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,972.0,147.0,3.0,120.0,0.0,126.0,972.0,50.0
346,1960.0,69.0,176.0,1.0,86.0,4.0,16.0,0.0,15.0,958.0,0.0,5.0,301.0,0.0,184.0,153.0,0.0,56.0,0.0,30.0,107.0,43.0,142.0,145.0,0.0,5.0,1.0,60.0,99.0,1960.0,130.0,958.0,0.0,181.0,116.0,0.0,6.0,1998.0,1.0,498.0,171.0,12772.0,113.0,52.0,192.0,2007.0,0.0,8.0,0.0,0.0,136.0,0.0,76.0,0.0,62.0,103.0,156.0,168.0,15500.0,0.0,162.0,8.0,11.0,460.0,147.0,2.0,122.0,0.0,128.0,958.0,20.0
347,1960.0,69.0,176.0,2.0,90.0,12.0,16.0,0.0,15.0,1478.0,0.0,6.0,498.0,0.0,184.0,153.0,0.0,56.0,0.0,30.0,107.0,43.0,140.0,145.0,0.0,5.0,2.0,60.0,99.0,1960.0,130.0,1478.0,1.0,181.0,116.0,0.0,6.0,1960.0,1.0,1270.0,171.0,17600.0,113.0,52.0,192.0,2009.0,30.0,5.0,0.0,0.0,136.0,2.0,77.0,0.0,62.0,102.0,156.0,169.0,0.0,40.0,162.0,8.0,11.0,208.0,149.0,3.0,120.0,0.0,128.0,1478.0,20.0
348,2003.0,69.0,176.0,2.0,87.0,10.0,16.0,0.0,15.0,764.0,0.0,6.0,474.0,0.0,184.0,152.0,0.0,60.0,0.0,29.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,36.0,98.0,2003.0,130.0,1626.0,1.0,181.0,116.0,0.0,7.0,2004.0,1.0,573.0,171.0,2448.0,112.0,52.0,192.0,2008.0,106.0,5.0,0.0,0.0,136.0,0.0,75.0,862.0,61.0,102.0,156.0,168.0,0.0,27.0,164.0,7.0,11.0,191.0,147.0,2.0,120.0,1.0,124.0,764.0,160.0
349,2006.0,69.0,176.0,2.0,91.0,4.0,16.0,0.0,15.0,1848.0,0.0,10.0,706.0,0.0,185.0,154.0,0.0,56.0,0.0,29.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,56.0,100.0,2005.0,130.0,2728.0,1.0,181.0,116.0,0.0,9.0,2006.0,1.0,1410.0,171.0,20431.0,114.0,52.0,194.0,2006.0,870.0,5.0,0.0,0.0,136.0,2.0,81.0,880.0,61.0,102.0,156.0,170.0,0.0,0.0,162.0,9.0,11.0,438.0,147.0,4.0,120.0,1.0,124.0,1848.0,60.0
350,2007.0,69.0,176.0,2.0,86.0,12.0,16.0,0.0,15.0,1869.0,0.0,6.0,617.0,0.0,185.0,154.0,0.0,59.0,0.0,29.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,68.0,100.0,2007.0,130.0,1869.0,0.0,181.0,116.0,0.0,9.0,2007.0,1.0,0.0,171.0,7820.0,114.0,52.0,194.0,2007.0,362.0,5.0,210.0,0.0,136.0,1.0,76.0,0.0,62.0,102.0,156.0,168.0,0.0,54.0,162.0,8.0,11.0,1869.0,147.0,2.0,120.0,0.0,126.0,1869.0,120.0
351,1986.0,69.0,176.0,1.0,90.0,12.0,17.0,0.0,15.0,1453.0,0.0,6.0,445.0,0.0,184.0,152.0,0.0,56.0,184.0,38.0,106.0,43.0,141.0,145.0,0.0,5.0,2.0,60.0,99.0,1986.0,130.0,1453.0,1.0,181.0,116.0,0.0,7.0,1986.0,1.0,1082.0,171.0,5271.0,112.0,52.0,193.0,2006.0,0.0,5.0,0.0,0.0,136.0,1.0,77.0,0.0,62.0,102.0,156.0,168.0,0.0,80.0,162.0,8.0,13.0,371.0,147.0,2.0,121.0,1.0,124.0,1453.0,120.0
352,1941.0,69.0,177.0,1.0,85.0,3.0,16.0,380.0,15.0,616.0,1.0,5.0,200.0,0.0,190.0,153.0,0.0,56.0,0.0,34.0,107.0,46.0,142.0,146.0,0.0,5.0,1.0,60.0,99.0,1941.0,133.0,1111.0,0.0,181.0,118.0,0.0,5.0,1950.0,1.0,236.0,171.0,9084.0,113.0,52.0,192.0,2008.0,0.0,6.0,48.0,0.0,136.0,0.0,75.0,495.0,63.0,102.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,0.0,147.0,3.0,122.0,0.0,129.0,616.0,50.0
353,2005.0,69.0,176.0,1.0,85.0,5.0,16.0,0.0,15.0,624.0,0.0,5.0,484.0,0.0,184.0,153.0,1.0,56.0,0.0,26.0,108.0,43.0,141.0,145.0,0.0,5.0,2.0,60.0,99.0,1928.0,130.0,720.0,0.0,181.0,116.0,0.0,6.0,2003.0,1.0,0.0,171.0,8520.0,113.0,52.0,192.0,2010.0,0.0,8.0,106.0,0.0,136.0,0.0,75.0,0.0,62.0,103.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,624.0,147.0,2.0,120.0,0.0,126.0,720.0,30.0
354,1940.0,69.0,176.0,1.0,86.0,6.0,16.0,0.0,15.0,940.0,0.0,6.0,240.0,0.0,184.0,153.0,0.0,56.0,0.0,42.0,107.0,43.0,140.0,145.0,0.0,5.0,1.0,60.0,99.0,1940.0,130.0,1595.0,0.0,181.0,116.0,0.0,6.0,2000.0,1.0,388.0,171.0,8400.0,113.0,52.0,192.0,2006.0,0.0,5.0,0.0,108.0,136.0,2.0,77.0,403.0,63.0,102.0,156.0,169.0,0.0,0.0,162.0,7.0,12.0,552.0,147.0,2.0,120.0,0.0,129.0,1192.0,50.0
355,1995.0,69.0,176.0,2.0,85.0,8.0,16.0,544.0,15.0,1200.0,0.0,6.0,521.0,0.0,184.0,152.0,0.0,56.0,0.0,19.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,105.0,98.0,1995.0,131.0,1200.0,1.0,181.0,117.0,0.0,6.0,1995.0,1.0,334.0,171.0,11249.0,112.0,52.0,192.0,2007.0,0.0,5.0,0.0,0.0,136.0,0.0,75.0,0.0,62.0,103.0,156.0,168.0,0.0,26.0,162.0,9.0,11.0,322.0,147.0,3.0,120.0,0.0,125.0,1200.0,20.0
356,1992.0,69.0,176.0,2.0,88.0,7.0,16.0,0.0,15.0,1158.0,0.0,6.0,400.0,0.0,184.0,152.0,0.0,56.0,0.0,36.0,106.0,43.0,141.0,145.0,0.0,5.0,2.0,60.0,99.0,1992.0,130.0,1167.0,1.0,181.0,116.0,0.0,6.0,1992.0,1.0,560.0,171.0,9248.0,112.0,52.0,192.0,2009.0,106.0,6.0,120.0,0.0,136.0,0.0,78.0,0.0,62.0,102.0,156.0,168.0,0.0,26.0,162.0,8.0,11.0,598.0,147.0,3.0,120.0,0.0,124.0,1167.0,20.0
357,1976.0,69.0,176.0,1.0,91.0,8.0,16.0,0.0,15.0,1142.0,0.0,6.0,528.0,0.0,184.0,153.0,1.0,59.0,0.0,33.0,106.0,43.0,142.0,145.0,0.0,5.0,2.0,44.0,99.0,1976.0,130.0,1142.0,1.0,181.0,116.0,0.0,5.0,1976.0,1.0,874.0,171.0,4224.0,112.0,52.0,192.0,2007.0,0.0,5.0,536.0,0.0,136.0,1.0,81.0,0.0,62.0,102.0,156.0,170.0,0.0,90.0,162.0,7.0,11.0,268.0,147.0,3.0,120.0,1.0,125.0,1142.0,120.0
358,1958.0,69.0,176.0,1.0,96.0,7.0,16.0,294.0,15.0,1062.0,1.0,6.0,288.0,0.0,184.0,152.0,0.0,56.0,0.0,38.0,107.0,43.0,140.0,145.0,0.0,5.0,1.0,92.0,99.0,1958.0,133.0,1352.0,0.0,181.0,116.0,0.0,5.0,1958.0,1.0,300.0,171.0,6930.0,113.0,52.0,193.0,2006.0,120.0,4.0,168.0,294.0,136.0,0.0,77.0,0.0,66.0,102.0,159.0,169.0,0.0,0.0,164.0,8.0,11.0,468.0,148.0,3.0,123.0,0.0,128.0,1352.0,80.0
359,1998.0,69.0,176.0,2.0,85.0,6.0,16.0,0.0,15.0,1086.0,0.0,7.0,592.0,0.0,184.0,152.0,0.0,56.0,374.0,22.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,78.0,98.0,1998.0,130.0,1924.0,1.0,181.0,116.0,0.0,8.0,1998.0,1.0,956.0,171.0,12011.0,112.0,52.0,192.0,2006.0,530.0,5.0,208.0,0.0,136.0,1.0,75.0,838.0,61.0,102.0,156.0,168.0,0.0,75.0,162.0,8.0,11.0,130.0,147.0,3.0,123.0,1.0,124.0,1086.0,60.0
360,1978.0,69.0,176.0,1.0,85.0,6.0,16.0,0.0,15.0,888.0,0.0,5.0,470.0,0.0,184.0,153.0,0.0,56.0,192.0,23.0,107.0,43.0,140.0,145.0,0.0,5.0,2.0,60.0,99.0,1978.0,130.0,912.0,1.0,181.0,116.0,0.0,6.0,1978.0,1.0,773.0,171.0,7540.0,112.0,52.0,192.0,2007.0,0.0,6.0,0.0,0.0,136.0,1.0,75.0,0.0,65.0,102.0,156.0,168.0,0.0,0.0,162.0,8.0,11.0,115.0,147.0,2.0,123.0,0.0,124.0,912.0,85.0
361,1940.0,69.0,176.0,1.0,86.0,7.0,16.0,0.0,15.0,883.0,0.0,8.0,240.0,0.0,184.0,153.0,0.0,56.0,0.0,27.0,107.0,43.0,141.0,145.0,0.0,5.0,1.0,60.0,99.0,1940.0,130.0,1505.0,1.0,182.0,116.0,0.0,5.0,1982.0,1.0,399.0,171.0,9144.0,113.0,52.0,192.0,2008.0,0.0,5.0,0.0,0.0,136.0,0.0,76.0,517.0,63.0,102.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,484.0,147.0,3.0,120.0,0.0,127.0,988.0,50.0
362,2003.0,69.0,176.0,3.0,88.0,7.0,16.0,0.0,15.0,0.0,0.0,7.0,672.0,0.0,187.0,152.0,0.0,56.0,0.0,34.0,110.0,43.0,140.0,145.0,0.0,5.0,2.0,64.0,98.0,2003.0,130.0,1922.0,0.0,181.0,116.0,0.0,7.0,2003.0,1.0,0.0,171.0,7301.0,113.0,52.0,192.0,2009.0,500.0,5.0,0.0,177.0,136.0,1.0,78.0,1427.0,65.0,102.0,156.0,168.0,0.0,0.0,164.0,7.0,11.0,0.0,147.0,4.0,120.0,0.0,126.0,495.0,85.0
363,1972.0,69.0,176.0,1.0,88.0,5.0,16.0,0.0,15.0,483.0,0.0,5.0,264.0,0.0,184.0,152.0,1.0,60.0,0.0,41.0,107.0,43.0,141.0,145.0,0.0,5.0,1.0,21.0,99.0,1972.0,130.0,987.0,0.0,181.0,116.0,0.0,6.0,2007.0,1.0,162.0,171.0,1680.0,113.0,52.0,192.0,2009.0,510.0,8.0,250.0,0.0,136.0,0.0,78.0,504.0,61.0,102.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,321.0,147.0,2.0,120.0,1.0,125.0,483.0,160.0
364,1976.0,69.0,176.0,2.0,88.0,7.0,16.0,0.0,15.0,796.0,0.0,6.0,566.0,0.0,184.0,153.0,0.0,56.0,0.0,25.0,106.0,43.0,142.0,145.0,0.0,5.0,2.0,60.0,99.0,1976.0,130.0,1574.0,1.0,181.0,116.0,0.0,6.0,1976.0,1.0,712.0,171.0,18800.0,112.0,52.0,192.0,2006.0,120.0,5.0,306.0,0.0,136.0,1.0,78.0,784.0,61.0,102.0,156.0,170.0,0.0,111.0,162.0,8.0,11.0,84.0,147.0,3.0,122.0,1.0,124.0,790.0,60.0
365,1964.0,69.0,177.0,1.0,85.0,7.0,16.0,0.0,15.0,672.0,0.0,6.0,468.0,0.0,184.0,153.0,1.0,56.0,0.0,32.0,107.0,43.0,141.0,145.0,0.0,5.0,1.0,59.0,99.0,1920.0,130.0,1344.0,0.0,181.0,118.0,0.0,5.0,1997.0,1.0,456.0,171.0,10690.0,113.0,52.0,192.0,2009.0,0.0,7.0,0.0,218.0,136.0,0.0,75.0,672.0,61.0,103.0,156.0,169.0,0.0,128.0,163.0,7.0,11.0,216.0,149.0,3.0,120.0,0.0,127.0,672.0,70.0
